,model,gpu,num_users,median_nttft,prediction_median_nttft,median_itl,prediction_median_itl,best_params
315,google/flan-t5-xxl,4 x T4,8,3.933333333333333,3.7588343560801603,35.0,32.20582869792109,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
316,google/flan-t5-xxl,4 x T4,16,14.055555555555555,6.573194390660651,45.0,39.47695141687549,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
317,google/flan-t5-xxl,4 x T4,32,51.190644932671866,14.865876306716777,55.0,53.1460120738227,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
318,google/flan-t5-xxl,4 x T4,64,126.28735632183908,41.24364949175455,59.0,95.04200932361631,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
319,google/flan-t5-xxl,4 x T4,128,255.6010695187166,103.35848858061593,71.0,126.9898335186667,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
320,google/flan-t5-xxl,4 x V100,1,0.8224292518912861,0.7052161209914701,29.0,23.798379305942472,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
321,google/flan-t5-xxl,4 x V100,2,0.9763305322128852,0.8709921194426593,34.0,27.038343032544013,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
322,google/flan-t5-xxl,4 x V100,4,1.89010989010989,1.587032025601689,34.0,28.41312521881192,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
323,google/flan-t5-xxl,4 x V100,8,3.1989927861712264,2.495237899272005,36.0,30.450915598515493,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
324,google/flan-t5-xxl,4 x V100,16,8.0,4.386514621094361,44.0,34.30809835204471,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
325,google/flan-t5-xxl,4 x V100,32,27.611940298507463,10.665715602408698,45.0,44.01060904199335,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
326,google/flan-t5-xxl,4 x V100,64,75.36975407645014,24.6275269132948,49.0,73.48372502906011,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
327,google/flan-t5-xxl,4 x V100,128,154.60919540229884,59.43588850152919,62.0,94.57797759486319,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
328,google/flan-ul2,1 x H100,1,0.4819277108433735,0.46571281754552457,19.0,21.950158029807028,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
329,google/flan-ul2,1 x H100,2,0.6785714285714286,0.6287191271906224,20.0,26.358384177707826,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
330,google/flan-ul2,1 x H100,4,1.2558647026732133,1.1820699072724843,21.0,27.22886737574926,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
331,google/flan-ul2,1 x H100,8,1.9294117647058824,1.8552589569058595,23.0,28.960964496363367,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
332,google/flan-ul2,1 x H100,16,4.25,3.9557110928246235,28.0,33.34431370030107,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
333,google/flan-ul2,1 x H100,32,17.333333333333332,6.1547469105710135,34.0,43.70078806176413,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
334,google/flan-ul2,1 x H100,64,48.392405063291136,11.34522176498507,43.0,67.67260415113384,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
335,google/flan-ul2,1 x H100,128,104.76136363636364,33.35866101523906,40.0,94.70000386257787,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
336,google/flan-ul2,2 x A100,1,0.9166666666666666,0.6227704970626823,35.0,23.238904676040708,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
337,google/flan-ul2,2 x A100,2,1.0804597701149423,0.7526741028035528,40.0,27.667027310577367,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
338,google/flan-ul2,2 x A100,4,2.212072548649159,1.4205996492480377,41.0,28.85225339322813,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
339,google/flan-ul2,2 x A100,8,3.397727272727273,2.2088208712093054,42.0,30.403623783234632,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
340,google/flan-ul2,2 x A100,16,8.604949874686717,3.827618508926456,45.0,33.93430019552628,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
341,google/flan-ul2,2 x A100,32,30.82758620689655,6.678719741380986,48.0,43.320319275693876,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
342,google/flan-ul2,2 x A100,64,79.83132530120481,13.434180638924115,50.0,69.97411636850697,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
343,google/flan-ul2,2 x A100,128,168.4864341085271,46.08257788824221,52.0,95.6873186504868,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
344,google/flan-ul2,2 x H100,1,0.6358288770053475,0.482505914761527,24.0,22.481354805999253,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
345,google/flan-ul2,2 x H100,2,0.8809523809523809,0.640657192611551,30.0,27.824853586863266,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
346,google/flan-ul2,2 x H100,4,1.671641791044776,1.1836043152694466,31.0,28.847493595771105,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
347,google/flan-ul2,2 x H100,8,2.2366946778711485,1.6908347428764685,32.0,30.13057562387344,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
348,google/flan-ul2,2 x H100,16,3.1250161436135864,3.1919258283984773,34.0,33.44564535703044,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
349,google/flan-ul2,2 x H100,32,5.193789118921521,5.142760489113286,49.0,42.18455311338137,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
350,google/flan-ul2,2 x H100,64,10.327423329682366,8.670828194716698,74.0,61.89210496507205,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
351,google/flan-ul2,2 x H100,128,23.257183908045977,19.436599967560447,122.0,92.30139247134377,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
352,google/flan-ul2,4 x A100,1,1.058139534883721,0.6353715573612173,35.0,23.451712167822897,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
353,google/flan-ul2,4 x A100,2,1.206896551724138,0.7640251932363545,41.0,27.877217964992944,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
354,google/flan-ul2,4 x A100,4,2.230769230769231,1.4189148724352076,42.0,29.33089700775227,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
355,google/flan-ul2,4 x A100,8,3.511904761904762,2.2018513913721276,44.0,30.89409944953934,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
356,google/flan-ul2,4 x A100,16,5.489583333333333,3.8325173217379658,50.0,34.36529444435485,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
357,google/flan-ul2,4 x A100,32,12.102564102564102,6.888914039458366,60.0,43.12922191421147,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
358,google/flan-ul2,4 x A100,64,29.25,13.08227240671847,80.0,65.93932992262359,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
359,google/flan-ul2,4 x A100,128,104.0111111111111,30.107699535092898,122.0,94.26320006438995,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
360,google/flan-ul2,4 x H100,1,0.6162176797075944,0.49868486458580025,23.0,22.96179200413478,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
361,google/flan-ul2,4 x H100,2,0.8678571428571429,0.6836500472489451,29.0,28.86723915038682,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
362,google/flan-ul2,4 x H100,4,1.6382978723404256,1.2504882703425821,30.0,29.92344107335905,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
363,google/flan-ul2,4 x H100,8,2.206896551724138,1.7397426166946748,31.0,30.98312480412713,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
364,google/flan-ul2,4 x H100,16,2.871559633027523,3.036537976289622,34.0,34.04582743163975,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
365,google/flan-ul2,4 x H100,32,4.269816154309825,4.551606502634116,42.0,42.064705575932,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
366,google/flan-ul2,4 x H100,64,7.2913673040787,7.4478110600495135,58.0,57.87196434898284,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
367,google/flan-ul2,4 x H100,128,15.359337035751476,15.484346592845384,89.0,89.06381886586767,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.1, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
368,ibm/mpt-7b-instruct2,1 x A100,1,0.3652233115468409,0.6158867351445567,15.0,21.718025809277705,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
369,ibm/mpt-7b-instruct2,1 x A100,2,0.4337349397590361,0.714119869370799,17.0,23.56899903238801,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
370,ibm/mpt-7b-instruct2,1 x A100,4,0.8770911360799001,1.3488741638731423,22.0,24.93826663222354,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
371,ibm/mpt-7b-instruct2,1 x A100,8,2.5384615384615383,2.617306721850054,27.0,27.163539990740812,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
372,ibm/mpt-7b-instruct2,1 x A100,16,11.068181818181818,6.156055854242007,30.0,30.83654629260749,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
373,ibm/mpt-7b-instruct2,1 x A100,32,29.940096618357487,15.870538340773834,34.0,39.07967548964649,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
374,ibm/mpt-7b-instruct2,1 x A100,64,75.1256555634302,37.805539418366315,33.0,71.36931816353398,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
375,ibm/mpt-7b-instruct2,1 x A100,128,153.4512735326689,80.31854252326728,33.0,92.70842406204578,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
376,ibm/mpt-7b-instruct2,1 x H100,1,0.1954022988505747,0.45162174826243917,10.0,19.10784293638764,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
377,ibm/mpt-7b-instruct2,1 x H100,2,0.2650602409638554,0.5819022548267935,11.0,21.173903469755928,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
378,ibm/mpt-7b-instruct2,1 x H100,4,0.6067415730337079,1.0410008439546128,14.0,22.780505087418405,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
379,ibm/mpt-7b-instruct2,1 x H100,8,1.2941176470588236,1.7052089656328573,22.0,25.020420807428756,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
380,ibm/mpt-7b-instruct2,1 x H100,16,2.880434782608696,4.43971211785673,35.0,29.797740437086905,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
381,ibm/mpt-7b-instruct2,1 x H100,32,7.977011494252873,14.269717963197527,59.0,40.509792171164904,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
382,ibm/mpt-7b-instruct2,1 x H100,64,29.63529411764706,35.75462273935402,90.0,73.18621315435463,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
383,ibm/mpt-7b-instruct2,1 x H100,128,83.95294117647059,78.00062404694539,108.0,95.81081555049815,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
384,llama-13b,1 x A100,1,0.5228219368274905,0.5089252392094499,24.0,20.863061926021647,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
385,llama-13b,1 x A100,2,0.5833333333333334,0.5999995021469701,25.0,22.635165699877774,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
386,llama-13b,1 x A100,4,1.2367609974782852,1.119117231427797,28.0,24.32093469742099,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
387,llama-13b,1 x A100,8,2.225806451612903,2.3919016070395696,32.0,26.43203172334148,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
388,llama-13b,1 x A100,16,3.852272727272727,7.659405494328716,38.0,29.99202317534435,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
389,llama-13b,1 x A100,32,21.42307692307692,24.204349199966224,48.0,34.993908810574645,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
390,llama-13b,1 x A100,64,78.94444444444444,57.76187629143512,44.0,40.836379374977575,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
391,llama-13b,1 x A100,128,106.3622273249139,132.29899867537648,116.0,67.73978593614993,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
392,llama-13b,1 x H100,1,0.2736453201970443,0.3449154667684809,13.0,13.603463150073182,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
393,llama-13b,1 x H100,2,0.3944954128440367,0.46229487004832936,14.0,14.880089967131138,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
394,llama-13b,1 x H100,4,0.7176470588235294,0.8207866490231966,16.0,15.837451245439322,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
395,llama-13b,1 x H100,8,1.2043010752688172,1.3491333213667414,18.0,17.987697094758413,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
396,llama-13b,1 x H100,16,2.096774193548387,3.1814831928422773,23.0,21.64007078720297,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
397,llama-13b,1 x H100,32,3.7093023255813953,6.227350278497453,35.0,29.465583785330928,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
398,llama-13b,1 x H100,64,7.256410256410256,12.438433603112898,60.0,54.75101388430164,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
399,llama-13b,1 x H100,128,18.981426202321725,36.74718746540982,92.0,91.88688669805126,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
400,llama-13b,2 x A10,1,0.7045454545454546,0.7841948686177368,33.0,28.650563765623353,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
401,llama-13b,2 x A10,2,0.9620253164556962,0.9881462647741985,36.0,33.25908740771403,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
402,llama-13b,2 x A10,4,1.788888888888889,1.7766930141098372,42.0,36.541286836299754,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
403,llama-13b,2 x A10,8,3.237021276595745,3.3517646495018147,46.0,38.28139778494312,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
404,llama-13b,2 x A10,16,5.3977272727272725,8.297028911964532,55.0,42.10657875623593,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
405,llama-13b,2 x A10,32,9.792857142857144,27.54961629066795,71.0,50.83459002684237,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
406,llama-13b,2 x A10,64,37.34177215189873,70.16513080800897,86.0,67.09560792893838,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
407,llama-13b,2 x A10,128,104.01106233538192,139.88273161406175,151.0,100.75347627384947,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
408,llama-13b,2 x A100,1,0.4470588235294118,0.558421072198052,18.0,18.554546251672168,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
409,llama-13b,2 x A100,2,0.5542168674698795,0.637321329527305,19.0,19.46721742897473,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
410,llama-13b,2 x A100,4,0.9285714285714286,1.1943223712641935,21.0,20.610134966671364,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
411,llama-13b,2 x A100,8,1.6889136077122728,1.8578426786320312,24.0,23.114233936409757,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
412,llama-13b,2 x A100,16,2.4578313253012047,3.7673343332216507,29.0,27.027982031007376,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
413,llama-13b,2 x A100,32,4.227272727272728,8.405215356043538,40.0,36.90955933737627,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
414,llama-13b,2 x A100,64,7.613574660633484,17.997632318077027,65.0,62.07305559016475,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
415,llama-13b,2 x A100,128,16.73076923076923,60.992961544640764,102.0,93.85043474883733,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
416,llama-13b,2 x H100,1,0.2634825014343087,0.3605143650381941,13.0,13.659795271289948,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
417,llama-13b,2 x H100,2,0.3761467889908257,0.48295971342952726,14.0,15.135446079990325,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
418,llama-13b,2 x H100,4,0.6705882352941176,0.8694082617725689,15.0,15.233512371584183,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
419,llama-13b,2 x H100,8,0.9862081995087852,1.1951471779553187,16.0,17.388960265803863,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
420,llama-13b,2 x H100,16,1.5319148936170213,2.1237456489658446,19.0,19.450391084366032,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
421,llama-13b,2 x H100,32,2.491553169198533,3.113547247200029,27.0,25.507434420611446,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
422,llama-13b,2 x H100,64,4.341061377646744,4.891462005836189,45.0,45.40679282525733,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
