,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
349,google/flan-ul2,2 x H100,32,5.193789118921521,49.0,3.2381526540100736,31.4,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
350,google/flan-ul2,2 x H100,64,10.327423329682366,74.0,99.07228915662652,32.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
351,google/flan-ul2,2 x H100,128,23.257183908045977,122.0,184.45168539325843,33.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
352,google/flan-ul2,4 x A100,1,1.058139534883721,35.0,0.75,26.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
353,google/flan-ul2,4 x A100,2,1.206896551724138,41.0,0.8313253012048193,30.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
354,google/flan-ul2,4 x A100,4,2.230769230769231,42.0,1.6934318692085644,31.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
355,google/flan-ul2,4 x A100,8,3.511904761904762,44.0,2.5304228619635136,33.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
356,google/flan-ul2,4 x A100,16,5.489583333333333,50.0,3.7261755737441824,33.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
357,google/flan-ul2,4 x A100,32,12.102564102564102,60.0,5.4896018858040865,40.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
358,google/flan-ul2,4 x A100,64,29.25,80.0,99.07228915662652,32.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
359,google/flan-ul2,4 x A100,128,104.0111111111111,122.0,184.45168539325843,33.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
360,google/flan-ul2,4 x H100,1,0.6162176797075944,23.0,0.5606162464985994,19.4,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
361,google/flan-ul2,4 x H100,2,0.8678571428571429,29.0,0.6847899159663866,23.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
362,google/flan-ul2,4 x H100,4,1.6382978723404256,30.0,1.2790390460603227,24.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
363,google/flan-ul2,4 x H100,8,2.206896551724138,31.0,1.787081359177742,25.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
364,google/flan-ul2,4 x H100,16,2.871559633027523,34.0,12.69065757818765,31.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
365,google/flan-ul2,4 x H100,32,4.269816154309825,42.0,2.5489130434782608,27.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
366,google/flan-ul2,4 x H100,64,7.2913673040787,58.0,99.07228915662652,32.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
367,google/flan-ul2,4 x H100,128,15.359337035751476,89.0,184.45168539325843,33.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
368,ibm/mpt-7b-instruct2,1 x A100,1,0.3652233115468409,15.0,1.6648439078957744,23.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
369,ibm/mpt-7b-instruct2,1 x A100,2,0.4337349397590361,17.0,1.785457206897797,24.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
370,ibm/mpt-7b-instruct2,1 x A100,4,0.8770911360799001,22.0,2.3287272151694203,24.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
371,ibm/mpt-7b-instruct2,1 x A100,8,2.5384615384615383,27.0,3.3912088157630693,24.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
372,ibm/mpt-7b-instruct2,1 x A100,16,11.068181818181818,30.0,9.465954771267901,29.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
373,ibm/mpt-7b-instruct2,1 x A100,32,29.940096618357487,34.0,31.79441880635138,35.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
374,ibm/mpt-7b-instruct2,1 x A100,64,75.1256555634302,33.0,73.16153365339812,38.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
375,ibm/mpt-7b-instruct2,1 x A100,128,153.4512735326689,33.0,150.23954175803973,50.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
376,ibm/mpt-7b-instruct2,1 x H100,1,0.1954022988505747,10.0,0.4900052529259222,17.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
377,ibm/mpt-7b-instruct2,1 x H100,2,0.2650602409638554,11.0,0.579181188626466,18.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
378,ibm/mpt-7b-instruct2,1 x H100,4,0.6067415730337079,14.0,1.0537033431683063,20.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
379,ibm/mpt-7b-instruct2,1 x H100,8,1.2941176470588236,22.0,1.7163340775209666,22.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
380,ibm/mpt-7b-instruct2,1 x H100,16,2.880434782608696,35.0,3.5231754285533596,27.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
381,ibm/mpt-7b-instruct2,1 x H100,32,7.977011494252873,59.0,12.469673923676964,41.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
382,ibm/mpt-7b-instruct2,1 x H100,64,29.63529411764706,90.0,51.22995686828042,58.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
383,ibm/mpt-7b-instruct2,1 x H100,128,83.95294117647059,108.0,73.64969586499436,126.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
384,llama-13b,1 x A100,1,0.5228219368274905,24.0,0.6857912635073001,20.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
385,llama-13b,1 x A100,2,0.5833333333333334,25.0,0.7770013386880856,21.9,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
386,llama-13b,1 x A100,4,1.2367609974782852,28.0,1.2154125231267348,20.1,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
387,llama-13b,1 x A100,8,2.225806451612903,32.0,1.929802955665025,21.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
388,llama-13b,1 x A100,16,3.852272727272727,38.0,2.290584415584416,25.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
389,llama-13b,1 x A100,32,21.42307692307692,48.0,7.013473385423977,44.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
390,llama-13b,1 x A100,64,78.94444444444444,44.0,18.89477730021325,55.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
391,llama-13b,1 x A100,128,106.3622273249139,116.0,96.46663658150682,82.5,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
392,llama-13b,1 x H100,1,0.2736453201970443,13.0,0.4978735851707454,17.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
393,llama-13b,1 x H100,2,0.3944954128440367,14.0,0.643932903678031,18.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
394,llama-13b,1 x H100,4,0.7176470588235294,16.0,1.0840097402597404,20.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
395,llama-13b,1 x H100,8,1.2043010752688172,18.0,1.842920489296636,24.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
396,llama-13b,1 x H100,16,2.096774193548387,23.0,1.6958220896765237,17.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
397,llama-13b,1 x H100,32,3.7093023255813953,35.0,3.358349870554118,27.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
398,llama-13b,1 x H100,64,7.256410256410256,60.0,6.22863287250384,43.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
399,llama-13b,1 x H100,128,18.981426202321725,92.0,57.29032258064516,87.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
400,llama-13b,2 x A10,1,0.7045454545454546,33.0,0.7757078763060652,27.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
401,llama-13b,2 x A10,2,0.9620253164556962,36.0,0.9668449788494051,30.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
402,llama-13b,2 x A10,4,1.788888888888889,42.0,1.726495640603731,31.9,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
403,llama-13b,2 x A10,8,3.237021276595745,46.0,3.1198112367374877,32.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
404,llama-13b,2 x A10,16,5.3977272727272725,55.0,6.986556034506362,40.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
405,llama-13b,2 x A10,32,9.792857142857144,71.0,86.0793929288765,60.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
406,llama-13b,2 x A10,64,37.34177215189873,86.0,204.32692307692307,62.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
407,llama-13b,2 x A10,128,104.01106233538192,151.0,238.3777064955894,73.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
408,llama-13b,2 x A100,1,0.4470588235294118,18.0,0.6857912635073001,20.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
409,llama-13b,2 x A100,2,0.5542168674698795,19.0,0.79144578313253,22.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
410,llama-13b,2 x A100,4,0.9285714285714286,21.0,1.2154125231267348,20.1,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
411,llama-13b,2 x A100,8,1.6889136077122728,24.0,1.929802955665025,21.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
412,llama-13b,2 x A100,16,2.4578313253012047,29.0,2.2614041745730553,22.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
413,llama-13b,2 x A100,32,4.227272727272728,40.0,7.013473385423977,44.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
414,llama-13b,2 x A100,64,7.613574660633484,65.0,7.92062365591398,54.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
415,llama-13b,2 x A100,128,16.73076923076923,102.0,116.47368421052632,99.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
416,llama-13b,2 x H100,1,0.2634825014343087,13.0,0.4352941176470587,15.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
417,llama-13b,2 x H100,2,0.3761467889908257,14.0,0.5833333333333333,16.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
418,llama-13b,2 x H100,4,0.6705882352941176,15.0,0.9659090909090906,17.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
419,llama-13b,2 x H100,8,0.9862081995087852,16.0,1.3483333333333332,18.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
420,llama-13b,2 x H100,16,1.5319148936170213,19.0,1.6547689851013605,17.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
421,llama-13b,2 x H100,32,2.491553169198533,27.0,2.7991199904963944,26.5,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
422,llama-13b,2 x H100,64,4.341061377646744,45.0,4.366102242844413,38.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
423,llama-13b,2 x H100,128,8.944954128440367,84.0,12.056179775280897,98.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
424,llama-13b,4 x A100,1,0.4776948590381426,17.0,0.7048457867294593,18.1,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
425,llama-13b,4 x A100,2,0.5773919206236711,18.0,0.7918654434250765,19.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
426,llama-13b,4 x A100,4,1.0,19.0,1.2154125231267348,20.1,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
427,llama-13b,4 x A100,8,1.7383658008658007,21.0,1.929802955665025,21.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
428,llama-13b,4 x A100,16,2.623529411764706,25.0,2.3955199579831934,22.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
429,llama-13b,4 x A100,32,4.431818181818182,33.0,5.141304347826087,37.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
430,llama-13b,4 x A100,64,8.131151457238413,52.0,8.823890788873689,49.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
431,llama-13b,4 x A100,128,16.931782945736437,91.0,22.358208955223883,102.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
432,llama-13b,4 x H100,1,0.2650602409638554,12.0,0.41666666666666663,14.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
433,llama-13b,4 x H100,2,0.3880597014925373,14.0,0.5737577639751553,16.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
434,llama-13b,4 x H100,4,0.6607370659107017,14.0,0.9090909090909094,16.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
435,llama-13b,4 x H100,8,0.9402985074626866,16.0,1.2333401732786136,17.9,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
436,llama-13b,4 x H100,16,1.358974358974359,18.0,1.5442112880876924,17.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
437,llama-13b,4 x H100,32,2.0384615384615383,23.0,2.2695418060200674,23.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
438,llama-13b,4 x H100,64,3.3467763509898343,35.0,3.527342190025118,33.3,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
439,llama-13b,4 x H100,128,6.264367816091954,63.0,8.046244319700618,69.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
440,llama-13b,4 x T4,1,0.8371872887085869,32.0,0.9170501079132725,27.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
441,llama-13b,4 x T4,2,1.0559196155526431,36.0,1.1237751244698506,30.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
442,llama-13b,4 x T4,4,2.036144578313253,40.0,1.8723456829979697,33.1,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
443,llama-13b,4 x T4,8,3.630434782608696,46.0,3.1818354430379747,36.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
444,llama-13b,4 x T4,16,6.850574712643678,58.0,6.278637616336857,44.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
445,llama-13b,4 x T4,32,12.759823576583802,82.0,35.939064493267196,91.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
446,llama-13b,4 x T4,64,34.12222222222222,119.0,104.98424467099167,97.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
447,llama-13b,4 x T4,128,96.3181818181818,255.0,197.22292249977758,108.9,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
448,llama-7b,1 x A10,1,0.5862068965517241,31.0,0.7254506584839681,24.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
449,llama-7b,1 x A10,2,0.7745989304812835,35.0,0.8688532199713741,25.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
450,llama-7b,1 x A10,4,1.6627450980392158,39.0,1.4151239680314933,26.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
451,llama-7b,1 x A10,8,2.989010989010989,43.0,2.637031326426193,28.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
452,llama-7b,1 x A10,16,5.188172043010752,51.0,5.702113880742913,55.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
453,llama-7b,1 x A10,32,26.66053511705686,61.0,10.938656237854646,61.3,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
454,llama-7b,1 x A10,64,115.16521739130437,1182.0,55.060344827586206,59.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
455,llama-7b,1 x A10,128,186.61347517730496,161.0,60.16219954418591,134.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
456,llama-7b,1 x A100,1,0.3647058823529411,13.0,0.4530420329051161,17.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
457,llama-7b,1 x A100,2,0.4096385542168674,14.0,0.5269076305220884,18.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
458,llama-7b,1 x A100,4,0.7640449438202247,16.0,1.1449910201980882,23.9,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
459,llama-7b,1 x A100,8,1.3829787234042554,20.0,2.221157981803143,30.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
460,llama-7b,1 x A100,16,2.290584415584416,25.0,4.229462274518375,35.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
461,llama-7b,1 x A100,32,4.4944444444444445,38.0,17.145017482517478,46.5,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
462,llama-7b,1 x A100,64,9.714244663382594,59.0,72.50659340659341,45.5,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
463,llama-7b,1 x A100,128,91.8825910931174,89.0,46.66217801542267,81.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
464,llama-7b,1 x H100,1,0.2044232649071359,8.0,0.3309403071573457,13.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
465,llama-7b,1 x H100,2,0.2298850574712643,9.0,0.4190446061372984,14.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
466,llama-7b,1 x H100,4,0.4626865671641791,10.0,0.6954659616655652,15.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
467,llama-7b,1 x H100,8,0.8285714285714286,12.0,1.259472655696848,18.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
468,llama-7b,1 x H100,16,1.4474877450980392,16.0,2.0900645161290323,22.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
