,model,gpu,num_users,median_nttft,prediction_median_nttft,best_params_median_nttft,median_itl,prediction_median_itl,best_params_median_itl
320,google/flan-t5-xxl,4 x V100,1,0.8224292518912861,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",29.0,13.564398,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
321,google/flan-t5-xxl,4 x V100,2,0.9763305322128852,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",34.0,13.971897,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
322,google/flan-t5-xxl,4 x V100,4,1.89010989010989,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",34.0,14.867474,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
323,google/flan-t5-xxl,4 x V100,8,3.1989927861712264,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",36.0,17.020435,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
324,google/flan-t5-xxl,4 x V100,16,8.0,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",44.0,21.981998,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
325,google/flan-t5-xxl,4 x V100,32,27.611940298507463,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",45.0,28.220778,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
326,google/flan-t5-xxl,4 x V100,64,75.36975407645014,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",49.0,41.5176,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
327,google/flan-t5-xxl,4 x V100,128,154.60919540229884,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",62.0,65.31751,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
328,google/flan-ul2,1 x H100,1,0.4819277108433735,0.34085715,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",19.0,41.764122,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
329,google/flan-ul2,1 x H100,2,0.6785714285714286,0.34637925,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",20.0,42.394043,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
330,google/flan-ul2,1 x H100,4,1.2558647026732133,0.35381243,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",21.0,43.678482,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
331,google/flan-ul2,1 x H100,8,1.9294117647058824,0.3841204,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",23.0,46.072773,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
332,google/flan-ul2,1 x H100,16,4.25,0.7411374,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",28.0,49.747093,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
333,google/flan-ul2,1 x H100,32,17.333333333333332,7.1627336,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",34.0,64.50107,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
334,google/flan-ul2,1 x H100,64,48.392405063291136,33.635883,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",43.0,94.005035,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
335,google/flan-ul2,1 x H100,128,104.76136363636364,78.04564,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",40.0,126.903595,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
336,google/flan-ul2,2 x A100,1,0.9166666666666666,0.44271985,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",35.0,36.401432,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
337,google/flan-ul2,2 x A100,2,1.0804597701149423,0.45785803,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",40.0,36.86859,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
338,google/flan-ul2,2 x A100,4,2.212072548649159,0.49047107,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",41.0,37.838688,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
339,google/flan-ul2,2 x A100,8,3.397727272727273,0.83652425,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",42.0,39.99008,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
340,google/flan-ul2,2 x A100,16,8.604949874686717,3.925103,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",45.0,44.885036,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
341,google/flan-ul2,2 x A100,32,30.82758620689655,16.225323,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",48.0,53.300674,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
342,google/flan-ul2,2 x A100,64,79.83132530120481,48.459724,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",50.0,59.280827,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
343,google/flan-ul2,2 x A100,128,168.4864341085271,118.68822,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",52.0,89.44502,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
344,google/flan-ul2,2 x H100,1,0.6358288770053475,0.21418427,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",24.0,42.055412,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
345,google/flan-ul2,2 x H100,2,0.8809523809523809,0.21743703,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",30.0,42.597126,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
346,google/flan-ul2,2 x H100,4,1.671641791044776,0.22592723,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",31.0,43.698524,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
347,google/flan-ul2,2 x H100,8,2.2366946778711485,0.2756039,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",32.0,45.90876,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
348,google/flan-ul2,2 x H100,16,3.1250161436135864,0.36027002,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",34.0,50.701042,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
349,google/flan-ul2,2 x H100,32,5.193789118921521,2.7435963,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",49.0,60.034386,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
350,google/flan-ul2,2 x H100,64,10.327423329682366,14.877218,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",74.0,81.5329,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
351,google/flan-ul2,2 x H100,128,23.257183908045977,37.948513,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",122.0,110.09414,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
352,google/flan-ul2,4 x A100,1,1.058139534883721,0.43320605,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",35.0,39.56014,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
353,google/flan-ul2,4 x A100,2,1.206896551724138,0.4641294,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",41.0,40.099655,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
354,google/flan-ul2,4 x A100,4,2.230769230769231,0.5912835,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",42.0,41.179733,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
355,google/flan-ul2,4 x A100,8,3.511904761904762,1.0398774,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",44.0,43.364265,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
356,google/flan-ul2,4 x A100,16,5.489583333333333,3.8329835,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",50.0,46.68457,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
357,google/flan-ul2,4 x A100,32,12.102564102564102,13.844255,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",60.0,54.56057,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
358,google/flan-ul2,4 x A100,64,29.25,25.423855,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",80.0,64.552414,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
359,google/flan-ul2,4 x A100,128,104.0111111111111,52.8963,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",122.0,100.89261,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
360,google/flan-ul2,4 x H100,1,0.6162176797075944,0.08049826,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",23.0,43.299644,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
361,google/flan-ul2,4 x H100,2,0.8678571428571429,0.08338545,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",29.0,43.831913,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
362,google/flan-ul2,4 x H100,4,1.6382978723404256,0.088488124,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",30.0,44.949757,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
363,google/flan-ul2,4 x H100,8,2.206896551724138,0.1309005,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",31.0,47.212044,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
364,google/flan-ul2,4 x H100,16,2.871559633027523,0.407834,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",34.0,52.09925,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
365,google/flan-ul2,4 x H100,32,4.269816154309825,1.8310751,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",42.0,62.471886,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
366,google/flan-ul2,4 x H100,64,7.2913673040787,11.324709,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",58.0,73.1581,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
367,google/flan-ul2,4 x H100,128,15.359337035751476,18.74694,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",89.0,86.479675,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
368,ibm/mpt-7b-instruct2,1 x A100,1,0.3652233115468409,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",15.0,19.671669,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
369,ibm/mpt-7b-instruct2,1 x A100,2,0.4337349397590361,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",17.0,19.854042,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
370,ibm/mpt-7b-instruct2,1 x A100,4,0.8770911360799001,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",22.0,20.219471,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
371,ibm/mpt-7b-instruct2,1 x A100,8,2.5384615384615383,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",27.0,20.982668,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
372,ibm/mpt-7b-instruct2,1 x A100,16,11.068181818181818,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",30.0,22.990927,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
373,ibm/mpt-7b-instruct2,1 x A100,32,29.940096618357487,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",34.0,29.401384,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
374,ibm/mpt-7b-instruct2,1 x A100,64,75.1256555634302,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",33.0,52.13201,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
375,ibm/mpt-7b-instruct2,1 x A100,128,153.4512735326689,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",33.0,74.02885,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
376,ibm/mpt-7b-instruct2,1 x H100,1,0.1954022988505747,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",10.0,12.049685,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
377,ibm/mpt-7b-instruct2,1 x H100,2,0.2650602409638554,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",11.0,12.269087,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
378,ibm/mpt-7b-instruct2,1 x H100,4,0.6067415730337079,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",14.0,12.812416,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
379,ibm/mpt-7b-instruct2,1 x H100,8,1.2941176470588236,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",22.0,14.380192,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
380,ibm/mpt-7b-instruct2,1 x H100,16,2.880434782608696,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",35.0,16.828663,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
381,ibm/mpt-7b-instruct2,1 x H100,32,7.977011494252873,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",59.0,16.924915,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
382,ibm/mpt-7b-instruct2,1 x H100,64,29.63529411764706,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",90.0,23.646626,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
383,ibm/mpt-7b-instruct2,1 x H100,128,83.95294117647059,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",108.0,37.546375,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
384,llama-13b,1 x A100,1,0.5228219368274905,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",24.0,29.308203,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
385,llama-13b,1 x A100,2,0.5833333333333334,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",25.0,29.947071,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
386,llama-13b,1 x A100,4,1.2367609974782852,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",28.0,31.226114,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
387,llama-13b,1 x A100,8,2.225806451612903,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",32.0,33.85486,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
388,llama-13b,1 x A100,16,3.852272727272727,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",38.0,39.931152,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
389,llama-13b,1 x A100,32,21.42307692307692,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",48.0,54.243343,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
390,llama-13b,1 x A100,64,78.94444444444444,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",44.0,84.69161,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
391,llama-13b,1 x A100,128,106.3622273249139,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",116.0,129.53044,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
392,llama-13b,1 x H100,1,0.2736453201970443,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",13.0,26.895859,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
393,llama-13b,1 x H100,2,0.3944954128440367,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",14.0,27.2654,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
394,llama-13b,1 x H100,4,0.7176470588235294,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",16.0,27.996868,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
395,llama-13b,1 x H100,8,1.2043010752688172,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",18.0,29.540997,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
396,llama-13b,1 x H100,16,2.096774193548387,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",23.0,33.519554,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
397,llama-13b,1 x H100,32,3.7093023255813953,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",35.0,43.974762,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
398,llama-13b,1 x H100,64,7.256410256410256,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",60.0,75.88089,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
399,llama-13b,1 x H100,128,18.981426202321725,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",92.0,117.41299,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
400,llama-13b,2 x A10,1,0.7045454545454546,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",33.0,35.28106,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
401,llama-13b,2 x A10,2,0.9620253164556962,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",36.0,35.822815,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
402,llama-13b,2 x A10,4,1.788888888888889,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",42.0,36.951176,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
403,llama-13b,2 x A10,8,3.237021276595745,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",46.0,39.368298,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
404,llama-13b,2 x A10,16,5.3977272727272725,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",55.0,45.192997,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
405,llama-13b,2 x A10,32,9.792857142857144,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",71.0,61.034096,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
406,llama-13b,2 x A10,64,37.34177215189873,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",86.0,93.97514,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
407,llama-13b,2 x A10,128,104.01106233538192,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",151.0,147.09102,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
408,llama-13b,2 x A100,1,0.4470588235294118,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",18.0,18.101925,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
409,llama-13b,2 x A100,2,0.5542168674698795,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",19.0,18.337387,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
410,llama-13b,2 x A100,4,0.9285714285714286,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",21.0,18.834639,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
411,llama-13b,2 x A100,8,1.6889136077122728,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",24.0,20.331352,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
412,llama-13b,2 x A100,16,2.4578313253012047,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",29.0,24.881773,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
413,llama-13b,2 x A100,32,4.227272727272728,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",40.0,36.478878,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
414,llama-13b,2 x A100,64,7.613574660633484,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",65.0,65.36315,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
415,llama-13b,2 x A100,128,16.73076923076923,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",102.0,118.401085,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
416,llama-13b,2 x H100,1,0.2634825014343087,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",13.0,29.39442,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
417,llama-13b,2 x H100,2,0.3761467889908257,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",14.0,29.770054,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
418,llama-13b,2 x H100,4,0.6705882352941176,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",15.0,30.521317,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
419,llama-13b,2 x H100,8,0.9862081995087852,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",16.0,32.030113,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
420,llama-13b,2 x H100,16,1.5319148936170213,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",19.0,35.38123,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
421,llama-13b,2 x H100,32,2.491553169198533,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",27.0,42.664963,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
422,llama-13b,2 x H100,64,4.341061377646744,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",45.0,66.75055,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
423,llama-13b,2 x H100,128,8.944954128440367,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",84.0,104.928856,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
424,llama-13b,4 x A100,1,0.4776948590381426,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",17.0,19.991955,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
425,llama-13b,4 x A100,2,0.5773919206236711,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",18.0,20.257706,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
426,llama-13b,4 x A100,4,1.0,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",19.0,20.782722,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
427,llama-13b,4 x A100,8,1.7383658008658007,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",21.0,21.763073,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
428,llama-13b,4 x A100,16,2.623529411764706,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",25.0,24.529194,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
