,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
349,google/flan-ul2,2 x H100,32,5.193789118921521,49.0,16.717942081733035,31.05,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
350,google/flan-ul2,2 x H100,64,10.327423329682366,74.0,37.437068933966664,51.55,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
351,google/flan-ul2,2 x H100,128,23.257183908045977,122.0,89.29653549134223,61.2,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
352,google/flan-ul2,4 x A100,1,1.058139534883721,35.0,0.806304452208173,26.35,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
353,google/flan-ul2,4 x A100,2,1.206896551724138,41.0,0.9137904624034942,27.75,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
354,google/flan-ul2,4 x A100,4,2.230769230769231,42.0,1.4023540271189165,28.0,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
355,google/flan-ul2,4 x A100,8,3.511904761904762,44.0,2.2085573876009774,32.05,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
356,google/flan-ul2,4 x A100,16,5.489583333333333,50.0,3.9959387810172826,33.85,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
357,google/flan-ul2,4 x A100,32,12.102564102564102,60.0,16.540688610032483,35.6,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
358,google/flan-ul2,4 x A100,64,29.25,80.0,37.81222088694861,50.95,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
359,google/flan-ul2,4 x A100,128,104.0111111111111,122.0,96.2992038198897,69.3,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
360,google/flan-ul2,4 x H100,1,0.6162176797075944,23.0,0.6369924829908695,19.95,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
361,google/flan-ul2,4 x H100,2,0.8678571428571429,29.0,1.2757316906376686,24.25,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
362,google/flan-ul2,4 x H100,4,1.6382978723404256,30.0,1.605848238379306,25.1,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
363,google/flan-ul2,4 x H100,8,2.206896551724138,31.0,2.0170876428885984,25.9,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
364,google/flan-ul2,4 x H100,16,2.871559633027523,34.0,4.372222166639082,26.6,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
365,google/flan-ul2,4 x H100,32,4.269816154309825,42.0,16.699816710001308,30.95,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
366,google/flan-ul2,4 x H100,64,7.2913673040787,58.0,35.40953157969327,42.6,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
367,google/flan-ul2,4 x H100,128,15.359337035751476,89.0,87.17513564119238,57.9,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
368,ibm/mpt-7b-instruct2,1 x A100,1,0.3652233115468409,15.0,0.6837157246712889,22.20666666666667,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
369,ibm/mpt-7b-instruct2,1 x A100,2,0.4337349397590361,17.0,0.7994807482658933,23.10666666666667,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
370,ibm/mpt-7b-instruct2,1 x A100,4,0.8770911360799001,22.0,1.338210563685376,23.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
371,ibm/mpt-7b-instruct2,1 x A100,8,2.5384615384615383,27.0,2.5684101247749105,25.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
372,ibm/mpt-7b-instruct2,1 x A100,16,11.068181818181818,30.0,7.261213458557843,30.76,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
373,ibm/mpt-7b-instruct2,1 x A100,32,29.940096618357487,34.0,21.680159145949673,37.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
374,ibm/mpt-7b-instruct2,1 x A100,64,75.1256555634302,33.0,55.79835403651384,37.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
375,ibm/mpt-7b-instruct2,1 x A100,128,153.4512735326689,33.0,134.37252517112773,56.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
376,ibm/mpt-7b-instruct2,1 x H100,1,0.1954022988505747,10.0,0.48010939311665785,16.116666666666667,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
377,ibm/mpt-7b-instruct2,1 x H100,2,0.2650602409638554,11.0,0.6417992289463706,17.686666666666667,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
378,ibm/mpt-7b-instruct2,1 x H100,4,0.6067415730337079,14.0,1.0967958894676166,19.855,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
379,ibm/mpt-7b-instruct2,1 x H100,8,1.2941176470588236,22.0,1.5858674149161767,22.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
380,ibm/mpt-7b-instruct2,1 x H100,16,2.880434782608696,35.0,3.2029077353130075,24.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
381,ibm/mpt-7b-instruct2,1 x H100,32,7.977011494252873,59.0,4.126621771123565,35.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
382,ibm/mpt-7b-instruct2,1 x H100,64,29.63529411764706,90.0,17.313148841664663,48.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
383,ibm/mpt-7b-instruct2,1 x H100,128,83.95294117647059,108.0,45.748418780853164,111.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
384,llama-13b,1 x A100,1,0.5228219368274905,24.0,0.6103824158461677,20.98,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
385,llama-13b,1 x A100,2,0.5833333333333334,25.0,0.6829732262382865,21.78,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
386,llama-13b,1 x A100,4,1.2367609974782852,28.0,1.2039825682238645,20.53,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
387,llama-13b,1 x A100,8,2.225806451612903,32.0,2.220729348042913,21.36,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
388,llama-13b,1 x A100,16,3.852272727272727,38.0,3.4468506493506528,24.64,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
389,llama-13b,1 x A100,32,21.42307692307692,48.0,6.991062575055753,44.61,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
390,llama-13b,1 x A100,64,78.94444444444444,44.0,12.428233983832246,61.04,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
391,llama-13b,1 x A100,128,106.3622273249139,116.0,75.33376278510767,90.83,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
392,llama-13b,1 x H100,1,0.2736453201970443,13.0,0.4935584437536775,17.48,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
393,llama-13b,1 x H100,2,0.3944954128440367,14.0,0.6383158745302684,18.45,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
394,llama-13b,1 x H100,4,0.7176470588235294,16.0,1.0821672077922084,19.76,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
395,llama-13b,1 x H100,8,1.2043010752688172,18.0,1.4782302321534528,20.13,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
396,llama-13b,1 x H100,16,2.096774193548387,23.0,1.6222244683835982,16.92,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
397,llama-13b,1 x H100,32,3.7093023255813953,35.0,3.556107551195015,29.26,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
398,llama-13b,1 x H100,64,7.256410256410256,60.0,8.058180681133212,53.24,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
399,llama-13b,1 x H100,128,18.981426202321725,92.0,24.022889057879784,78.43,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
400,llama-13b,2 x A10,1,0.7045454545454546,33.0,0.8656894024059936,29.35,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
401,llama-13b,2 x A10,2,0.9620253164556962,36.0,1.0654706090036998,32.93,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
402,llama-13b,2 x A10,4,1.788888888888889,42.0,1.8470940094894335,33.73,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
403,llama-13b,2 x A10,8,3.237021276595745,46.0,3.347956106165183,34.87,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
404,llama-13b,2 x A10,16,5.3977272727272725,55.0,7.678906750710281,43.14,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
405,llama-13b,2 x A10,32,9.792857142857144,71.0,81.81521261822937,59.74,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
406,llama-13b,2 x A10,64,37.34177215189873,86.0,204.3269230769231,62.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
407,llama-13b,2 x A10,128,104.01106233538192,151.0,178.31604803947457,89.87,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
408,llama-13b,2 x A100,1,0.4470588235294118,18.0,0.6181196355230424,20.98,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
409,llama-13b,2 x A100,2,0.5542168674698795,19.0,0.6901954484605086,21.83,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
410,llama-13b,2 x A100,4,0.9285714285714286,21.0,1.2039825682238645,20.53,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
411,llama-13b,2 x A100,8,1.6889136077122728,24.0,2.220729348042913,21.36,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
412,llama-13b,2 x A100,16,2.4578313253012047,29.0,3.6200932502033125,23.24,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
413,llama-13b,2 x A100,32,4.227272727272728,40.0,6.826716632355462,46.15,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
414,llama-13b,2 x A100,64,7.613574660633484,65.0,10.607019451812546,59.45,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
415,llama-13b,2 x A100,128,16.73076923076923,102.0,42.34414732107624,84.48,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
416,llama-13b,2 x H100,1,0.2634825014343087,13.0,0.43529411764705883,15.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
417,llama-13b,2 x H100,2,0.3761467889908257,14.0,0.5833333333333341,16.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
418,llama-13b,2 x H100,4,0.6705882352941176,15.0,0.9659090909090924,17.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
419,llama-13b,2 x H100,8,0.9862081995087852,16.0,1.3418333333333317,18.02,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
420,llama-13b,2 x H100,16,1.5319148936170213,19.0,1.4858255059083132,16.92,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
421,llama-13b,2 x H100,32,2.491553169198533,27.0,2.6184202015213276,25.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
422,llama-13b,2 x H100,64,4.341061377646744,45.0,4.8076567763458185,43.84,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
423,llama-13b,2 x H100,128,8.944954128440367,84.0,13.000440074906372,76.08,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
424,llama-13b,4 x A100,1,0.4776948590381426,17.0,0.720351810192581,18.51,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
425,llama-13b,4 x A100,2,0.5773919206236711,18.0,0.7821009174311924,19.51,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
426,llama-13b,4 x A100,4,1.0,19.0,1.2074381359851967,20.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
427,llama-13b,4 x A100,8,1.7383658008658007,21.0,2.1479977499484404,21.27,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
428,llama-13b,4 x A100,16,2.623529411764706,25.0,3.6849158788515433,22.95,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
429,llama-13b,4 x A100,32,4.431818181818182,33.0,5.141304347826078,37.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
430,llama-13b,4 x A100,64,8.131151457238413,52.0,8.169112654684973,53.05,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
431,llama-13b,4 x A100,128,16.931782945736437,91.0,22.518784380282597,85.97,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
432,llama-13b,4 x H100,1,0.2650602409638554,12.0,0.4166666666666665,14.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
433,llama-13b,4 x H100,2,0.3880597014925373,14.0,0.573757763975154,16.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
434,llama-13b,4 x H100,4,0.6607370659107017,14.0,0.9090909090909078,16.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
435,llama-13b,4 x H100,8,0.9402985074626866,16.0,1.2766705426356584,17.51,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
436,llama-13b,4 x H100,16,1.358974358974359,18.0,1.364346363062655,16.38,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
437,llama-13b,4 x H100,32,2.0384615384615383,23.0,2.138346265328872,23.02,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
438,llama-13b,4 x H100,64,3.3467763509898343,35.0,3.7791022382461272,35.22,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
439,llama-13b,4 x H100,128,6.264367816091954,63.0,7.902243098859026,61.02,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
440,llama-13b,4 x T4,1,0.8371872887085869,32.0,0.9909678883404631,29.25,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
441,llama-13b,4 x T4,2,1.0559196155526431,36.0,1.2089432279181278,32.39,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
442,llama-13b,4 x T4,4,2.036144578313253,40.0,2.043646826846859,35.09,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
443,llama-13b,4 x T4,8,3.630434782608696,46.0,3.5375358649789046,39.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
444,llama-13b,4 x T4,16,6.850574712643678,58.0,6.416754172930172,47.64,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
445,llama-13b,4 x T4,32,12.759823576583802,82.0,37.803146546972265,86.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
446,llama-13b,4 x T4,64,34.12222222222222,119.0,110.31002258370364,87.5,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
447,llama-13b,4 x T4,128,96.3181818181818,255.0,153.8243610684142,118.16,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 100, 'pred__random_state': 42}"
448,llama-7b,1 x A10,1,0.5862068965517241,31.0,0.744476549596005,26.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
449,llama-7b,1 x A10,2,0.7745989304812835,35.0,0.9508429961207131,30.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
450,llama-7b,1 x A10,4,1.6627450980392158,39.0,1.6346706697979836,33.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
451,llama-7b,1 x A10,8,2.989010989010989,43.0,3.70035631801678,36.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
452,llama-7b,1 x A10,16,5.188172043010752,51.0,7.521274366611299,44.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
453,llama-7b,1 x A10,32,26.66053511705686,61.0,30.627082168593596,48.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
454,llama-7b,1 x A10,64,115.16521739130437,1182.0,64.83233113548215,63.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
455,llama-7b,1 x A10,128,186.61347517730496,161.0,101.24716758120475,102.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
456,llama-7b,1 x A100,1,0.3647058823529411,13.0,0.5362585967836239,21.05833333333333,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
457,llama-7b,1 x A100,2,0.4096385542168674,14.0,0.5750390693965093,21.968333333333334,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
458,llama-7b,1 x A100,4,0.7640449438202247,16.0,1.016223705028978,24.009999999999998,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
459,llama-7b,1 x A100,8,1.3829787234042554,20.0,2.3761116029091336,26.266666666666662,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
460,llama-7b,1 x A100,16,2.290584415584416,25.0,5.632087370642287,29.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
461,llama-7b,1 x A100,32,4.4944444444444445,38.0,21.09446544335218,36.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
462,llama-7b,1 x A100,64,9.714244663382594,59.0,48.03015752909526,54.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
463,llama-7b,1 x A100,128,91.8825910931174,89.0,59.8043388020453,90.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
464,llama-7b,1 x H100,1,0.2044232649071359,8.0,0.37407769333458807,14.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
465,llama-7b,1 x H100,2,0.2298850574712643,9.0,0.47528907604023,15.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
466,llama-7b,1 x H100,4,0.4626865671641791,10.0,0.8397234122350573,17.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
467,llama-7b,1 x H100,8,0.8285714285714286,12.0,1.3645209293858926,19.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
468,llama-7b,1 x H100,16,1.4474877450980392,16.0,2.1005320343045404,22.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
