,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
407,llama-13b,2 x A10,128,104.01106233538192,151.0,69.50875,101.02528,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
408,llama-13b,2 x A100,1,0.4470588235294118,18.0,-3.3351927,34.868114,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
409,llama-13b,2 x A100,2,0.5542168674698795,19.0,-3.3351927,34.868114,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
410,llama-13b,2 x A100,4,0.9285714285714286,21.0,-3.3351927,34.868114,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
411,llama-13b,2 x A100,8,1.6889136077122728,24.0,-3.3351927,34.868114,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
412,llama-13b,2 x A100,16,2.4578313253012047,29.0,-3.3351927,40.871292,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
413,llama-13b,2 x A100,32,4.227272727272728,40.0,6.933491,40.871292,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
414,llama-13b,2 x A100,64,7.613574660633484,65.0,22.839958,56.6204,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
415,llama-13b,2 x A100,128,16.73076923076923,102.0,29.72172,76.45548,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
416,llama-13b,2 x H100,1,0.2634825014343087,13.0,0.92280877,28.828962,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
417,llama-13b,2 x H100,2,0.3761467889908257,14.0,0.92280877,28.828962,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
418,llama-13b,2 x H100,4,0.6705882352941176,15.0,0.92280877,28.828962,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
419,llama-13b,2 x H100,8,0.9862081995087852,16.0,0.92280877,28.828962,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
420,llama-13b,2 x H100,16,1.5319148936170213,19.0,0.92280877,30.823923,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
421,llama-13b,2 x H100,32,2.491553169198533,27.0,0.92280877,34.135483,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
422,llama-13b,2 x H100,64,4.341061377646744,45.0,15.472003,49.884583,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
423,llama-13b,2 x H100,128,8.944954128440367,84.0,19.78383,87.84286,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
424,llama-13b,4 x A100,1,0.4776948590381426,17.0,3.4474955,34.868114,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
425,llama-13b,4 x A100,2,0.5773919206236711,18.0,3.4474955,34.868114,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
426,llama-13b,4 x A100,4,1.0,19.0,3.4474955,34.868114,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
427,llama-13b,4 x A100,8,1.7383658008658007,21.0,3.4474955,34.868114,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
428,llama-13b,4 x A100,16,2.623529411764706,25.0,3.4474955,40.871292,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
429,llama-13b,4 x A100,32,4.431818181818182,33.0,3.4474955,40.871292,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
430,llama-13b,4 x A100,64,8.131151457238413,52.0,17.996689,56.6204,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
431,llama-13b,4 x A100,128,16.931782945736437,91.0,33.399563,76.45548,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
432,llama-13b,4 x H100,1,0.2650602409638554,12.0,0.92280877,17.38315,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
433,llama-13b,4 x H100,2,0.3880597014925373,14.0,0.92280877,17.38315,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
434,llama-13b,4 x H100,4,0.6607370659107017,14.0,0.92280877,17.38315,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
435,llama-13b,4 x H100,8,0.9402985074626866,16.0,0.92280877,17.38315,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
436,llama-13b,4 x H100,16,1.358974358974359,18.0,0.92280877,19.37811,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
437,llama-13b,4 x H100,32,2.0384615384615383,23.0,0.92280877,22.68967,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
438,llama-13b,4 x H100,64,3.3467763509898343,35.0,15.472003,38.438774,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
439,llama-13b,4 x H100,128,6.264367816091954,63.0,19.78383,76.39704,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
440,llama-13b,4 x T4,1,0.8371872887085869,32.0,7.9195113,48.511032,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
441,llama-13b,4 x T4,2,1.0559196155526431,36.0,7.9195113,48.511032,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
442,llama-13b,4 x T4,4,2.036144578313253,40.0,7.9195113,48.511032,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
443,llama-13b,4 x T4,8,3.630434782608696,46.0,7.9195113,57.33557,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
444,llama-13b,4 x T4,16,6.850574712643678,58.0,7.9195113,62.350204,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
445,llama-13b,4 x T4,32,12.759823576583802,82.0,18.188194,62.350204,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
446,llama-13b,4 x T4,64,34.12222222222222,119.0,51.997066,75.88598,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
447,llama-13b,4 x T4,128,96.3181818181818,255.0,69.316345,126.10314,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
448,llama-7b,1 x A10,1,0.5862068965517241,31.0,5.5641117,50.175274,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
449,llama-7b,1 x A10,2,0.7745989304812835,35.0,5.5641117,50.175274,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
450,llama-7b,1 x A10,4,1.6627450980392158,39.0,5.5641117,52.756413,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
451,llama-7b,1 x A10,8,2.989010989010989,43.0,5.5641117,52.756413,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
452,llama-7b,1 x A10,16,5.188172043010752,51.0,5.5641117,57.164345,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
453,llama-7b,1 x A10,32,26.66053511705686,61.0,27.675419,57.164345,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
454,llama-7b,1 x A10,64,115.16521739130437,1182.0,62.92773,58.240425,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
455,llama-7b,1 x A10,128,186.61347517730496,161.0,75.4684,105.56451,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
456,llama-7b,1 x A100,1,0.3647058823529411,13.0,5.5641117,27.325472,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
457,llama-7b,1 x A100,2,0.4096385542168674,14.0,5.5641117,27.325472,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
458,llama-7b,1 x A100,4,0.7640449438202247,16.0,5.5641117,27.325472,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
459,llama-7b,1 x A100,8,1.3829787234042554,20.0,5.5641117,27.325472,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
460,llama-7b,1 x A100,16,2.290584415584416,25.0,5.5641117,28.898525,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
461,llama-7b,1 x A100,32,4.4944444444444445,38.0,27.675419,32.6971,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
462,llama-7b,1 x A100,64,9.714244663382594,59.0,62.92773,44.149136,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
463,llama-7b,1 x A100,128,91.8825910931174,89.0,75.4684,71.65498,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
464,llama-7b,1 x H100,1,0.2044232649071359,8.0,-3.8353825,25.42069,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
465,llama-7b,1 x H100,2,0.2298850574712643,9.0,-3.8353825,25.42069,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
466,llama-7b,1 x H100,4,0.4626865671641791,10.0,-3.8353825,25.42069,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
467,llama-7b,1 x H100,8,0.8285714285714286,12.0,-3.8353825,25.42069,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
468,llama-7b,1 x H100,16,1.4474877450980392,16.0,-3.8353825,26.993744,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
469,llama-7b,1 x H100,32,2.598913043478261,24.0,10.48431,35.087467,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
470,llama-7b,1 x H100,64,5.0,44.0,24.226627,45.60466,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
471,llama-7b,1 x H100,128,10.733333333333333,78.0,27.808418,85.29877,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
472,llama-7b,2 x A10,1,0.4925373134328358,19.0,0.08943546,45.679554,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
473,llama-7b,2 x A10,2,0.5856130923302394,21.0,0.08943546,45.679554,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 8, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
