,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
434,434,901,242,[],200,llama-13b,2,1,57.0,1,2,A100,1697552674021,1697552674078,120,17,1,"[16, 41]","[1697552674037, 1697552674078]"
435,435,50,243,[],200,llama-13b,2,1,117.0,1,2,A100,1697552674080,1697552674197,120,90,4,"[17, 45, 18, 19, 18]","[1697552674097, 1697552674142, 1697552674160, 1697552674179, 1697552674197]"
436,436,135,244,[],200,llama-13b,2,1,62.0,1,2,A100,1697552674198,1697552674260,120,52,2,"[7, 36, 18]","[1697552674205, 1697552674241, 1697552674259]"
437,437,242,245,[],200,llama-13b,2,1,238.0,1,2,A100,1697552674262,1697552674500,120,345,9,"[7, 51, 19, 19, 18, 19, 39, 29, 19, 18]","[1697552674269, 1697552674320, 1697552674339, 1697552674358, 1697552674376, 1697552674395, 1697552674434, 1697552674463, 1697552674482, 1697552674500]"
438,438,708,192,[],200,llama-13b,2,1,63.0,1,2,A100,1697552661323,1697552661386,120,140,1,"[17, 46]","[1697552661340, 1697552661386]"
439,439,786,193,[],200,llama-13b,2,1,449.0,1,2,A100,1697552661389,1697552661838,120,87,20,"[16, 45, 19, 19, 19, 18, 19, 18, 53, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19]","[1697552661405, 1697552661450, 1697552661469, 1697552661488, 1697552661507, 1697552661525, 1697552661544, 1697552661562, 1697552661615, 1697552661633, 1697552661652, 1697552661671, 1697552661689, 1697552661708, 1697552661726, 1697552661745, 1697552661763, 1697552661782, 1697552661801, 1697552661819, 1697552661838]"
440,440,314,246,[],200,llama-13b,2,1,401.0,1,2,A100,1697552674501,1697552674902,120,335,13,"[16, 50, 45, 48, 19, 19, 18, 19, 19, 18, 44, 48, 18, 20]","[1697552674517, 1697552674567, 1697552674612, 1697552674660, 1697552674679, 1697552674698, 1697552674716, 1697552674735, 1697552674754, 1697552674772, 1697552674816, 1697552674864, 1697552674882, 1697552674902]"
441,441,421,247,[],200,llama-13b,2,1,467.0,1,2,A100,1697552674905,1697552675372,120,85,20,"[15, 46, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 18, 22, 19, 19, 18, 18, 43, 42, 18]","[1697552674920, 1697552674966, 1697552674985, 1697552675004, 1697552675023, 1697552675042, 1697552675061, 1697552675079, 1697552675098, 1697552675117, 1697552675136, 1697552675155, 1697552675173, 1697552675195, 1697552675214, 1697552675233, 1697552675251, 1697552675269, 1697552675312, 1697552675354, 1697552675372]"
442,442,623,248,[],200,llama-13b,2,1,111.0,1,2,A100,1697552675375,1697552675486,120,140,3,"[14, 78, 19]","[1697552675389, 1697552675467, 1697552675486]"
443,443,727,249,[],200,llama-13b,2,1,116.0,1,2,A100,1697552675489,1697552675605,120,58,5,"[14, 27, 19, 19, 18, 19]","[1697552675503, 1697552675530, 1697552675549, 1697552675568, 1697552675586, 1697552675605]"
444,444,802,250,[],200,llama-13b,2,1,58.0,1,2,A100,1697552675610,1697552675668,120,9,1,"[18, 40]","[1697552675628, 1697552675668]"
445,445,865,194,[],200,llama-13b,2,1,40.0,1,2,A100,1697552661842,1697552661882,120,9,1,"[7, 33]","[1697552661849, 1697552661882]"
446,446,887,251,[],200,llama-13b,2,1,1019.0,1,2,A100,1697552675670,1697552676689,120,244,50,"[15, 34, 19, 28, 19, 18, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 18, 19, 18, 18, 49, 18, 19, 31, 29, 18, 18, 19, 18, 18, 19, 18, 18, 18, 19, 18]","[1697552675685, 1697552675719, 1697552675738, 1697552675766, 1697552675785, 1697552675803, 1697552675821, 1697552675840, 1697552675858, 1697552675877, 1697552675895, 1697552675914, 1697552675932, 1697552675951, 1697552675969, 1697552675988, 1697552676007, 1697552676025, 1697552676044, 1697552676062, 1697552676081, 1697552676100, 1697552676118, 1697552676137, 1697552676156, 1697552676175, 1697552676193, 1697552676212, 1697552676231, 1697552676249, 1697552676268, 1697552676286, 1697552676305, 1697552676323, 1697552676341, 1697552676390, 1697552676408, 1697552676427, 1697552676458, 1697552676487, 1697552676505, 1697552676523, 1697552676542, 1697552676560, 1697552676578, 1697552676597, 1697552676615, 1697552676633, 1697552676651, 1697552676670, 1697552676688]"
447,447,46,195,[],200,llama-13b,2,1,440.0,1,2,A100,1697552661884,1697552662324,120,79,20,"[15, 48, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 37, 21, 20, 38, 19]","[1697552661899, 1697552661947, 1697552661965, 1697552661984, 1697552662003, 1697552662021, 1697552662040, 1697552662058, 1697552662077, 1697552662096, 1697552662114, 1697552662133, 1697552662151, 1697552662170, 1697552662189, 1697552662226, 1697552662247, 1697552662267, 1697552662305, 1697552662324]"
448,448,65,252,[],200,llama-13b,2,1,717.0,1,2,A100,1697552676692,1697552677409,120,39,30,"[17, 59, 47, 18, 18, 18, 19, 18, 18, 18, 18, 71, 18, 48, 19, 18, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19]","[1697552676709, 1697552676768, 1697552676815, 1697552676833, 1697552676851, 1697552676869, 1697552676888, 1697552676906, 1697552676924, 1697552676942, 1697552676960, 1697552677031, 1697552677049, 1697552677097, 1697552677116, 1697552677134, 1697552677152, 1697552677170, 1697552677189, 1697552677207, 1697552677225, 1697552677244, 1697552677262, 1697552677280, 1697552677299, 1697552677317, 1697552677335, 1697552677354, 1697552677372, 1697552677390, 1697552677409]"
449,449,121,196,[],200,llama-13b,2,1,59.0,1,2,A100,1697552662327,1697552662386,120,13,1,"[17, 42]","[1697552662344, 1697552662386]"
450,450,224,197,[],200,llama-13b,2,1,580.0,1,2,A100,1697552662388,1697552662968,120,85,20,"[16, 46, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 21, 18, 104, 18, 44, 43, 47, 19]","[1697552662404, 1697552662450, 1697552662468, 1697552662487, 1697552662505, 1697552662524, 1697552662543, 1697552662561, 1697552662580, 1697552662598, 1697552662617, 1697552662635, 1697552662654, 1697552662675, 1697552662693, 1697552662797, 1697552662815, 1697552662859, 1697552662902, 1697552662949, 1697552662968]"
451,451,135,253,[],200,llama-13b,2,1,79.0,1,2,A100,1697552677412,1697552677491,120,52,2,"[14, 46, 19]","[1697552677426, 1697552677472, 1697552677491]"
452,452,243,254,[],200,llama-13b,2,1,110.0,1,2,A100,1697552677494,1697552677604,120,67,4,"[14, 41, 18, 18, 19]","[1697552677508, 1697552677549, 1697552677567, 1697552677585, 1697552677604]"
453,453,445,255,[],200,llama-13b,2,1,86.0,1,2,A100,1697552677606,1697552677692,120,457,2,"[13, 54, 19]","[1697552677619, 1697552677673, 1697552677692]"
454,454,551,256,[],200,llama-13b,2,1,448.0,1,2,A100,1697552677694,1697552678142,120,90,20,"[17, 46, 18, 19, 18, 19, 18, 18, 19, 18, 18, 21, 20, 19, 18, 47, 18, 19, 19, 19, 20]","[1697552677711, 1697552677757, 1697552677775, 1697552677794, 1697552677812, 1697552677831, 1697552677849, 1697552677867, 1697552677886, 1697552677904, 1697552677922, 1697552677943, 1697552677963, 1697552677982, 1697552678000, 1697552678047, 1697552678065, 1697552678084, 1697552678103, 1697552678122, 1697552678142]"
455,455,422,198,[],200,llama-13b,2,1,56.0,1,2,A100,1697552662973,1697552663029,120,26,1,"[16, 40]","[1697552662989, 1697552663029]"
456,456,622,257,[],200,llama-13b,2,1,58.0,1,2,A100,1697552678145,1697552678203,120,20,1,"[16, 42]","[1697552678161, 1697552678203]"
457,457,533,199,[],200,llama-13b,2,1,67.0,1,2,A100,1697552663032,1697552663099,120,216,2,"[6, 61]","[1697552663038, 1697552663099]"
458,458,729,258,[],200,llama-13b,2,1,120.0,1,2,A100,1697552678205,1697552678325,120,874,2,"[7, 113]","[1697552678212, 1697552678325]"
459,459,815,259,[],200,llama-13b,2,1,96.0,1,2,A100,1697552678328,1697552678424,120,52,4,"[7, 34, 19, 18, 18]","[1697552678335, 1697552678369, 1697552678388, 1697552678406, 1697552678424]"
460,460,889,260,[],200,llama-13b,2,1,534.0,1,2,A100,1697552678427,1697552678961,120,86,20,"[12, 55, 18, 19, 18, 19, 18, 43, 18, 44, 18, 52, 52, 19, 18, 19, 18, 18, 19, 18, 19]","[1697552678439, 1697552678494, 1697552678512, 1697552678531, 1697552678549, 1697552678568, 1697552678586, 1697552678629, 1697552678647, 1697552678691, 1697552678709, 1697552678761, 1697552678813, 1697552678832, 1697552678850, 1697552678869, 1697552678887, 1697552678905, 1697552678924, 1697552678942, 1697552678961]"
461,461,609,200,[],200,llama-13b,2,1,524.0,1,2,A100,1697552663100,1697552663624,120,88,20,"[14, 32, 19, 19, 18, 37, 27, 18, 39, 19, 19, 19, 18, 19, 18, 18, 95, 19, 19, 19, 19]","[1697552663114, 1697552663146, 1697552663165, 1697552663184, 1697552663202, 1697552663239, 1697552663266, 1697552663284, 1697552663323, 1697552663342, 1697552663361, 1697552663380, 1697552663398, 1697552663417, 1697552663435, 1697552663453, 1697552663548, 1697552663567, 1697552663586, 1697552663605, 1697552663624]"
462,462,64,261,[],200,llama-13b,2,1,394.0,1,2,A100,1697552678964,1697552679358,120,89,20,"[7, 36, 19, 18, 18, 19, 19, 18, 18, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19]","[1697552678971, 1697552679007, 1697552679026, 1697552679044, 1697552679062, 1697552679081, 1697552679100, 1697552679118, 1697552679136, 1697552679154, 1697552679173, 1697552679191, 1697552679210, 1697552679228, 1697552679247, 1697552679265, 1697552679284, 1697552679302, 1697552679321, 1697552679339, 1697552679358]"
463,463,687,201,[],200,llama-13b,2,1,444.0,1,2,A100,1697552663627,1697552664071,120,96,20,"[13, 32, 19, 19, 19, 19, 19, 19, 18, 20, 18, 19, 18, 18, 62, 18, 19, 19, 18, 19, 19]","[1697552663640, 1697552663672, 1697552663691, 1697552663710, 1697552663729, 1697552663748, 1697552663767, 1697552663786, 1697552663804, 1697552663824, 1697552663842, 1697552663861, 1697552663879, 1697552663897, 1697552663959, 1697552663977, 1697552663996, 1697552664015, 1697552664033, 1697552664052, 1697552664071]"
464,464,261,262,[],200,llama-13b,2,1,148.0,1,2,A100,1697552679361,1697552679509,120,874,2,"[16, 132]","[1697552679377, 1697552679509]"
465,465,372,263,[],200,llama-13b,2,1,647.0,1,2,A100,1697552679513,1697552680160,120,874,25,"[15, 101, 21, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 18, 43, 43, 18, 48, 19, 19, 19, 19]","[1697552679528, 1697552679629, 1697552679650, 1697552679669, 1697552679688, 1697552679707, 1697552679726, 1697552679745, 1697552679764, 1697552679782, 1697552679801, 1697552679820, 1697552679839, 1697552679858, 1697552679876, 1697552679895, 1697552679914, 1697552679932, 1697552679975, 1697552680018, 1697552680036, 1697552680084, 1697552680103, 1697552680122, 1697552680141, 1697552680160]"
466,466,447,264,[],200,llama-13b,2,1,266.0,1,2,A100,1697552680165,1697552680431,120,161,13,"[10, 55, 18, 18, 18, 18, 19, 19, 18, 18, 18, 19, 18]","[1697552680175, 1697552680230, 1697552680248, 1697552680266, 1697552680284, 1697552680302, 1697552680321, 1697552680340, 1697552680358, 1697552680376, 1697552680394, 1697552680413, 1697552680431]"
467,467,798,202,[],200,llama-13b,2,1,136.0,1,2,A100,1697552664074,1697552664210,120,79,6,"[14, 48, 19, 18, 19, 18]","[1697552664088, 1697552664136, 1697552664155, 1697552664173, 1697552664192, 1697552664210]"
468,468,550,265,[],200,llama-13b,2,1,446.0,1,2,A100,1697552680434,1697552680880,120,91,20,"[6, 39, 68, 18, 19, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18]","[1697552680440, 1697552680479, 1697552680547, 1697552680565, 1697552680584, 1697552680603, 1697552680621, 1697552680640, 1697552680658, 1697552680677, 1697552680695, 1697552680714, 1697552680732, 1697552680751, 1697552680769, 1697552680788, 1697552680806, 1697552680825, 1697552680843, 1697552680862, 1697552680880]"
469,469,872,203,[],200,llama-13b,2,1,518.0,1,2,A100,1697552664213,1697552664731,120,91,20,"[7, 60, 19, 40, 18, 44, 43, 45, 18, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19]","[1697552664220, 1697552664280, 1697552664299, 1697552664339, 1697552664357, 1697552664401, 1697552664444, 1697552664489, 1697552664507, 1697552664526, 1697552664544, 1697552664563, 1697552664582, 1697552664600, 1697552664619, 1697552664638, 1697552664656, 1697552664675, 1697552664694, 1697552664712, 1697552664731]"
470,470,632,266,[],200,llama-13b,2,1,456.0,1,2,A100,1697552680883,1697552681339,120,91,20,"[7, 35, 44, 18, 47, 19, 18, 19, 18, 19, 18, 18, 19, 18, 19, 18, 28, 18, 18, 19, 18]","[1697552680890, 1697552680925, 1697552680969, 1697552680987, 1697552681034, 1697552681053, 1697552681071, 1697552681090, 1697552681108, 1697552681127, 1697552681145, 1697552681163, 1697552681182, 1697552681200, 1697552681219, 1697552681237, 1697552681265, 1697552681283, 1697552681301, 1697552681320, 1697552681338]"
471,471,712,267,[],200,llama-13b,2,1,569.0,1,2,A100,1697552681341,1697552681910,120,88,20,"[10, 53, 45, 17, 18, 73, 19, 18, 18, 19, 18, 17, 43, 43, 48, 18, 18, 19, 18, 18, 19]","[1697552681351, 1697552681404, 1697552681449, 1697552681466, 1697552681484, 1697552681557, 1697552681576, 1697552681594, 1697552681612, 1697552681631, 1697552681649, 1697552681666, 1697552681709, 1697552681752, 1697552681800, 1697552681818, 1697552681836, 1697552681855, 1697552681873, 1697552681891, 1697552681910]"
472,472,47,204,[],200,llama-13b,2,1,426.0,1,2,A100,1697552664734,1697552665160,120,90,20,"[7, 36, 19, 19, 18, 19, 18, 48, 18, 19, 18, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19]","[1697552664741, 1697552664777, 1697552664796, 1697552664815, 1697552664833, 1697552664852, 1697552664870, 1697552664918, 1697552664936, 1697552664955, 1697552664973, 1697552664992, 1697552665010, 1697552665029, 1697552665048, 1697552665066, 1697552665085, 1697552665104, 1697552665122, 1697552665141, 1697552665160]"
473,473,816,268,[],200,llama-13b,2,1,120.0,1,2,A100,1697552681913,1697552682033,120,182,4,"[15, 50, 18, 18, 19]","[1697552681928, 1697552681978, 1697552681996, 1697552682014, 1697552682033]"
474,474,84,269,[],200,llama-13b,2,1,56.0,1,2,A100,1697552682037,1697552682093,120,26,1,"[16, 40]","[1697552682053, 1697552682093]"
475,475,195,270,[],200,llama-13b,2,1,1384.0,1,2,A100,1697552682097,1697552683481,120,286,64,"[6, 58, 18, 18, 19, 18, 18, 47, 19, 18, 27, 18, 18, 18, 19, 18, 18, 18, 19, 40, 23, 18, 18, 19, 18, 18, 19, 59, 18, 18, 19, 18, 19, 18, 18, 19, 18, 19, 18, 21, 19, 18, 19, 18, 19, 18, 18, 45, 17, 18, 48, 20, 19, 18, 18, 18, 19, 18, 18, 18, 18, 18, 19, 19, 19]","[1697552682103, 1697552682161, 1697552682179, 1697552682197, 1697552682216, 1697552682234, 1697552682252, 1697552682299, 1697552682318, 1697552682336, 1697552682363, 1697552682381, 1697552682399, 1697552682417, 1697552682436, 1697552682454, 1697552682472, 1697552682490, 1697552682509, 1697552682549, 1697552682572, 1697552682590, 1697552682608, 1697552682627, 1697552682645, 1697552682663, 1697552682682, 1697552682741, 1697552682759, 1697552682777, 1697552682796, 1697552682814, 1697552682833, 1697552682851, 1697552682869, 1697552682888, 1697552682906, 1697552682925, 1697552682943, 1697552682964, 1697552682983, 1697552683001, 1697552683020, 1697552683038, 1697552683057, 1697552683075, 1697552683093, 1697552683138, 1697552683155, 1697552683173, 1697552683221, 1697552683241, 1697552683260, 1697552683278, 1697552683296, 1697552683314, 1697552683333, 1697552683351, 1697552683369, 1697552683387, 1697552683405, 1697552683423, 1697552683442, 1697552683461, 1697552683480]"
476,476,245,205,[],200,llama-13b,2,1,489.0,1,2,A100,1697552665163,1697552665652,120,100,20,"[18, 43, 18, 42, 18, 36, 53, 18, 19, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 19]","[1697552665181, 1697552665224, 1697552665242, 1697552665284, 1697552665302, 1697552665338, 1697552665391, 1697552665409, 1697552665428, 1697552665447, 1697552665465, 1697552665484, 1697552665503, 1697552665521, 1697552665540, 1697552665558, 1697552665577, 1697552665596, 1697552665614, 1697552665633, 1697552665652]"
477,477,355,206,[],200,llama-13b,2,1,524.0,1,2,A100,1697552665656,1697552666180,120,90,20,"[12, 31, 19, 18, 19, 18, 43, 44, 19, 18, 19, 17, 44, 17, 44, 17, 51, 19, 18, 19, 18]","[1697552665668, 1697552665699, 1697552665718, 1697552665736, 1697552665755, 1697552665773, 1697552665816, 1697552665860, 1697552665879, 1697552665897, 1697552665916, 1697552665933, 1697552665977, 1697552665994, 1697552666038, 1697552666055, 1697552666106, 1697552666125, 1697552666143, 1697552666162, 1697552666180]"
478,478,269,271,[],200,llama-13b,2,1,42.0,1,2,A100,1697552683484,1697552683526,120,11,1,"[10, 32]","[1697552683494, 1697552683526]"
479,479,373,272,[],200,llama-13b,2,1,69.0,1,2,A100,1697552683530,1697552683599,120,15,1,"[12, 57]","[1697552683542, 1697552683599]"
480,480,455,273,[],200,llama-13b,2,1,442.0,1,2,A100,1697552683602,1697552684044,120,91,20,"[17, 44, 48, 18, 19, 19, 18, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19]","[1697552683619, 1697552683663, 1697552683711, 1697552683729, 1697552683748, 1697552683767, 1697552683785, 1697552683803, 1697552683822, 1697552683840, 1697552683859, 1697552683877, 1697552683896, 1697552683914, 1697552683933, 1697552683951, 1697552683970, 1697552683988, 1697552684007, 1697552684025, 1697552684044]"
481,481,430,207,[],200,llama-13b,2,1,42.0,1,2,A100,1697552666184,1697552666226,120,15,1,"[7, 35]","[1697552666191, 1697552666226]"
482,482,533,208,[],200,llama-13b,2,1,105.0,1,2,A100,1697552666228,1697552666333,120,216,2,"[5, 100]","[1697552666233, 1697552666333]"
483,483,536,274,[],200,llama-13b,2,1,488.0,1,2,A100,1697552684047,1697552684535,120,83,20,"[6, 37, 43, 62, 19, 18, 19, 18, 18, 19, 18, 19, 18, 18, 18, 47, 18, 18, 19, 18, 18]","[1697552684053, 1697552684090, 1697552684133, 1697552684195, 1697552684214, 1697552684232, 1697552684251, 1697552684269, 1697552684287, 1697552684306, 1697552684324, 1697552684343, 1697552684361, 1697552684379, 1697552684397, 1697552684444, 1697552684462, 1697552684480, 1697552684499, 1697552684517, 1697552684535]"
484,484,615,209,[],200,llama-13b,2,1,444.0,1,2,A100,1697552666336,1697552666780,120,93,20,"[15, 65, 19, 18, 19, 19, 18, 18, 20, 18, 19, 19, 18, 18, 19, 18, 18, 48, 19, 19]","[1697552666351, 1697552666416, 1697552666435, 1697552666453, 1697552666472, 1697552666491, 1697552666509, 1697552666527, 1697552666547, 1697552666565, 1697552666584, 1697552666603, 1697552666621, 1697552666639, 1697552666658, 1697552666676, 1697552666694, 1697552666742, 1697552666761, 1697552666780]"
485,485,640,275,[],200,llama-13b,2,1,77.0,1,2,A100,1697552684539,1697552684616,120,15,1,"[16, 61]","[1697552684555, 1697552684616]"
486,486,696,210,[],200,llama-13b,2,1,432.0,1,2,A100,1697552666783,1697552667215,120,83,20,"[14, 30, 18, 19, 18, 19, 19, 18, 19, 19, 18, 21, 19, 19, 28, 18, 19, 18, 18, 43, 18]","[1697552666797, 1697552666827, 1697552666845, 1697552666864, 1697552666882, 1697552666901, 1697552666920, 1697552666938, 1697552666957, 1697552666976, 1697552666994, 1697552667015, 1697552667034, 1697552667053, 1697552667081, 1697552667099, 1697552667118, 1697552667136, 1697552667154, 1697552667197, 1697552667215]"
487,487,834,276,[],200,llama-13b,2,1,443.0,1,2,A100,1697552684618,1697552685061,120,85,20,"[13, 49, 52, 19, 18, 18, 18, 18, 18, 19, 18, 18, 18, 18, 19, 18, 18, 18, 18, 19, 18]","[1697552684631, 1697552684680, 1697552684732, 1697552684751, 1697552684769, 1697552684787, 1697552684805, 1697552684823, 1697552684841, 1697552684860, 1697552684878, 1697552684896, 1697552684914, 1697552684932, 1697552684951, 1697552684969, 1697552684987, 1697552685005, 1697552685023, 1697552685042, 1697552685060]"
488,488,797,211,[],200,llama-13b,2,1,53.0,1,2,A100,1697552667220,1697552667273,120,26,1,"[12, 41]","[1697552667232, 1697552667273]"
489,489,62,212,[],200,llama-13b,2,1,621.0,1,2,A100,1697552667276,1697552667897,120,91,20,"[13, 58, 38, 21, 20, 21, 21, 21, 21, 21, 19, 47, 18, 44, 43, 44, 49, 18, 18, 47, 19]","[1697552667289, 1697552667347, 1697552667385, 1697552667406, 1697552667426, 1697552667447, 1697552667468, 1697552667489, 1697552667510, 1697552667531, 1697552667550, 1697552667597, 1697552667615, 1697552667659, 1697552667702, 1697552667746, 1697552667795, 1697552667813, 1697552667831, 1697552667878, 1697552667897]"
490,490,12,277,[],200,llama-13b,2,1,41.0,1,2,A100,1697552685063,1697552685104,120,11,1,"[12, 29]","[1697552685075, 1697552685104]"
491,491,90,278,[],200,llama-13b,2,1,39.0,1,2,A100,1697552685108,1697552685147,120,19,1,"[12, 27]","[1697552685120, 1697552685147]"
492,492,197,279,[],200,llama-13b,2,1,170.0,1,2,A100,1697552685149,1697552685319,120,6,8,"[15, 27, 18, 19, 18, 18, 18, 18, 19]","[1697552685164, 1697552685191, 1697552685209, 1697552685228, 1697552685246, 1697552685264, 1697552685282, 1697552685300, 1697552685319]"
493,493,176,213,[],200,llama-13b,2,1,86.0,1,2,A100,1697552667899,1697552667985,120,216,2,"[17, 69]","[1697552667916, 1697552667985]"
494,494,254,214,[],200,llama-13b,2,1,39.0,1,2,A100,1697552667990,1697552668029,120,58,1,"[6, 33]","[1697552667996, 1697552668029]"
495,495,276,280,[],200,llama-13b,2,1,346.0,1,2,A100,1697552685323,1697552685669,120,732,13,"[17, 109, 18, 19, 18, 19, 18, 19, 34, 19, 18, 19, 19]","[1697552685340, 1697552685449, 1697552685467, 1697552685486, 1697552685504, 1697552685523, 1697552685541, 1697552685560, 1697552685594, 1697552685613, 1697552685631, 1697552685650, 1697552685669]"
496,496,354,215,[],200,llama-13b,2,1,457.0,1,2,A100,1697552668032,1697552668489,120,91,20,"[6, 38, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 42, 54, 19, 19, 18, 19, 19]","[1697552668038, 1697552668076, 1697552668095, 1697552668113, 1697552668132, 1697552668150, 1697552668169, 1697552668188, 1697552668206, 1697552668225, 1697552668243, 1697552668262, 1697552668280, 1697552668299, 1697552668341, 1697552668395, 1697552668414, 1697552668433, 1697552668451, 1697552668470, 1697552668489]"
497,497,382,281,[],200,llama-13b,2,1,407.0,1,2,A100,1697552685672,1697552686079,120,47,20,"[16, 42, 19, 18, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 18, 19, 18, 19, 19, 18]","[1697552685688, 1697552685730, 1697552685749, 1697552685767, 1697552685785, 1697552685803, 1697552685822, 1697552685840, 1697552685858, 1697552685877, 1697552685895, 1697552685913, 1697552685932, 1697552685950, 1697552685968, 1697552685986, 1697552686005, 1697552686023, 1697552686042, 1697552686061, 1697552686079]"
498,498,432,216,[],200,llama-13b,2,1,58.0,1,2,A100,1697552668492,1697552668550,120,13,1,"[16, 42]","[1697552668508, 1697552668550]"
499,499,517,217,[],200,llama-13b,2,1,57.0,1,2,A100,1697552668554,1697552668611,120,15,1,"[15, 42]","[1697552668569, 1697552668611]"
500,500,625,218,[],200,llama-13b,2,1,77.0,1,2,A100,1697552668613,1697552668690,120,364,2,"[7, 51, 19]","[1697552668620, 1697552668671, 1697552668690]"
501,501,814,219,[],200,llama-13b,2,1,426.0,1,2,A100,1697552668693,1697552669119,120,89,20,"[8, 37, 18, 19, 19, 18, 19, 18, 18, 18, 48, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19]","[1697552668701, 1697552668738, 1697552668756, 1697552668775, 1697552668794, 1697552668812, 1697552668831, 1697552668849, 1697552668867, 1697552668885, 1697552668933, 1697552668952, 1697552668970, 1697552668989, 1697552669007, 1697552669026, 1697552669044, 1697552669063, 1697552669082, 1697552669100, 1697552669119]"
502,502,460,282,[],200,llama-13b,2,1,463.0,1,2,A100,1697552686080,1697552686543,120,87,20,"[13, 68, 48, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 18, 19]","[1697552686093, 1697552686161, 1697552686209, 1697552686227, 1697552686246, 1697552686265, 1697552686283, 1697552686302, 1697552686320, 1697552686339, 1697552686357, 1697552686376, 1697552686395, 1697552686413, 1697552686432, 1697552686450, 1697552686469, 1697552686487, 1697552686506, 1697552686524, 1697552686543]"
503,503,928,220,[],200,llama-13b,2,1,57.0,1,2,A100,1697552669123,1697552669180,120,20,1,"[17, 40]","[1697552669140, 1697552669180]"
504,504,77,221,[],200,llama-13b,2,1,464.0,1,2,A100,1697552669183,1697552669647,120,92,20,"[6, 37, 18, 19, 18, 19, 18, 40, 66, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19]","[1697552669189, 1697552669226, 1697552669244, 1697552669263, 1697552669281, 1697552669300, 1697552669318, 1697552669358, 1697552669424, 1697552669443, 1697552669461, 1697552669480, 1697552669498, 1697552669517, 1697552669535, 1697552669554, 1697552669572, 1697552669591, 1697552669609, 1697552669628, 1697552669647]"
505,505,655,283,[],200,llama-13b,2,1,346.0,1,2,A100,1697552686546,1697552686892,120,335,11,"[15, 66, 44, 18, 44, 48, 18, 19, 18, 19, 18, 19]","[1697552686561, 1697552686627, 1697552686671, 1697552686689, 1697552686733, 1697552686781, 1697552686799, 1697552686818, 1697552686836, 1697552686855, 1697552686873, 1697552686892]"
506,506,762,284,[],200,llama-13b,2,1,441.0,1,2,A100,1697552686895,1697552687336,120,92,20,"[16, 45, 19, 18, 19, 19, 19, 18, 19, 18, 19, 18, 18, 47, 18, 19, 18, 19, 18, 18, 19]","[1697552686911, 1697552686956, 1697552686975, 1697552686993, 1697552687012, 1697552687031, 1697552687050, 1697552687068, 1697552687087, 1697552687105, 1697552687124, 1697552687142, 1697552687160, 1697552687207, 1697552687225, 1697552687244, 1697552687262, 1697552687281, 1697552687299, 1697552687317, 1697552687336]"
507,507,177,222,[],200,llama-13b,2,1,40.0,1,2,A100,1697552669651,1697552669691,120,14,1,"[14, 26]","[1697552669665, 1697552669691]"
508,508,254,223,[],200,llama-13b,2,1,57.0,1,2,A100,1697552669695,1697552669752,120,58,1,"[14, 43]","[1697552669709, 1697552669752]"
509,509,340,224,[],200,llama-13b,2,1,407.0,1,2,A100,1697552669755,1697552670162,120,85,20,"[15, 39, 18, 19, 18, 19, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19]","[1697552669770, 1697552669809, 1697552669827, 1697552669846, 1697552669864, 1697552669883, 1697552669902, 1697552669920, 1697552669939, 1697552669958, 1697552669976, 1697552669995, 1697552670013, 1697552670032, 1697552670051, 1697552670069, 1697552670088, 1697552670106, 1697552670125, 1697552670143, 1697552670162]"
